Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,Date_Added,Trending_Status
Int: Capt. G.P. Shenoy / Ext: Capt. Ally Dagman,MMD Mumbai / Chennai,F3,Can PSC check SSP onboard? Where is it written in ISPS Code? As per which section?,"No, PSC cannot routinely inspect the Ship Security Plan (SSP) as it is a highly confidential document. Exception: Permitted under ISPS Code Part A Section 4.4 only if ""clear grounds"" exist. Must be authorized by the Lead PSC officer and limited strictly to the non-compliant section.",ISPS Code Part A Section 4.4 & SOLAS Ch. XI-2,"Stating that PSC has an open, unrestricted right to read the entire confidential Ship Security Plan (SSP) without specific clear grounds.",,
Int: Capt. G.P. Shenoy / Ext: Capt. Ally Dagman,MMD Mumbai / Chennai,F3,What do you mean by 'clear grounds'?,"Objective evidence or verifiable indications that the ship, its equipment, or its crew do not substantially comply with the requirements of an international maritime convention, or that the crew is unfamiliar with essential shipboard safety procedures.",IMO Resolution A.1185(33),Defining clear grounds as arbitrary surveyor opinions without requiring objective evidence or technical justifications.,,
Int: Capt. G.P. Shenoy / Ext: Capt. Ally Dagman,MMD Mumbai / Chennai,F3,What is MOU? How many MOUs are there and name them.,"MOU stands for Memorandum of Understanding on Port State Control. There are 9 regional MOUs globally: 1. Paris MOU, 2. Tokyo MOU, 3. Indian Ocean MOU (IOMOU), 4. Mediterranean MOU, 5. Black Sea MOU, 6. Riyadh MOU, 7. Acuerdo de Viña del Mar, 8. Caribbean MOU, 9. Abuja MOU.",IMO Port State Control regional frameworks,Failing to list the regional MOU coordinating the local jurisdiction (Indian Ocean MOU) or naming less than 5 major MOUs.,,
Int: Capt. G.P. Shenoy / Ext: Capt. Continuity,MMD Mumbai / Chennai,F3,What is STCW-F and what does it contain?,"International Convention on Standards of Training, Certification and Watchkeeping for Fishing Vessel Personnel. It sets mandatory certification, minimum age, medical fitness, and watchkeeping safety requirements for personnel on commercial fishing vessels >= 24m.",STCW-F Convention 1995 (as amended),"Confusing STCW-F with the standard merchant STCW 1978/2010 codes, displaying a clear lack of legislative boundaries.",,
Int: Capt. G.P. Shenoy / Ext: Capt. Ally Dagman,MMD Mumbai / Chennai,F3,All docs and certs as per MLC.,1. Maritime Labour Certificate (MLC). 2. Declaration of Maritime Labour Compliance (DMLC Part I & II). 3. Seafarers Employment Agreements (SEA). 4. Valid Medical Certificates (ILO/WHO standard). 5. Records of Work and Rest Hours. 6. Collective Bargaining Agreement (CBA).,MLC 2006 Regulations 5.1.3 & Appendices,Omitting the split architecture of DMLC Part I & II or failing to include individual Seafarers Employment Agreements (SEA).,,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Int: Capt. G.P. Shenoy / Ext: Capt. Martin,MMD Mumbai / Chennai,F3,CLC bunker vs CLC oil,CLC 1992: Governs strict liability and mandatory insurance for persistent oil spills originating exclusively from laden oil tankers. Bunker Convention 2001: Establishes strict liability and mandatory insurance for pollution damage caused by any fuel/bunker oil spills from non-tankers or unladen ships.,CLC 1992 / Bunker Convention 2001,Confusing the two conventions by claiming the Bunker Convention applies to cargo oil spills from commercial tankers.,,
Int: Capt. G.P. Shenoy / Ext: Capt. Martin,MMD Mumbai / Chennai,F3,Loadline convention requirements,"Mandates conditions of assignment to ensure watertight integrity below the freeboard deck. Requirements include: 1. Calculation and marking of the Plimsoll line/load lines. 2. Verification of structural strength and intact stability. 3. Strict structural standards for cargo hatches, doorways, ventilators, air pipes, scuppers, and freeing ports.",ICLL 1966 / 1988 Protocol,"Failing to identify that water/weathertight closing appliances (hatches, air pipes) are core structural conditions of assignment.",,
Int: Capt. G.P. Shenoy / Ext: Capt. Martin,MMD Mumbai / Chennai,F1,Running moor,"An anchoring maneuver where the first anchor (riding anchor) is dropped while heading with the current, double the required scope is paid out under headway, and a second anchor (lee anchor) is dropped. The vessel is then hove back to ride midway between them. Purpose: Significantly minimizes the vessel's swinging radius in narrow channels with reversing tidal streams.",Bridge Procedures Guide / Seamanship Standards,"Dropping the second anchor too early before establishing adequate headway, causing chains to entangle or cross over under the bow.",,
Int: Capt. G.P. Shenoy / Ext: Capt. Martin,MMD Mumbai / Chennai,F3,Types of insurances,"1. Protection & Indemnity (P&I): Mutual insurance club covering third-party liabilities (pollution, crew injury, cargo damage, wreck removal). 2. Hull & Machinery (H&M): Commercial insurance covering physical damage to the ship's structure, hull, and engine-room machinery. 3. Freight, Demurrage & Defence (FD&D): Covers legal expenses for commercial disputes.",Marine Insurance Act / Commercial Law,Stating that Hull & Machinery (H&M) insurance covers liabilities for a catastrophic oil pollution spill.,,
Int: Capt. G.P. Shenoy / Ext: Capt. Martin,MMD Mumbai / Chennai,F3,Intact stability criteria for gas tankers,"Must comply with the International Gas Carrier (IGC) Code and IS Code Ch. 4: 1. Initial metacentric height (GM) must be >= 0.15m. 2. Righting lever (GZ) curve area up to 30° must be >= 0.055 m-rad, and up to 40° must be >= 0.090 m-rad. 3. The capsize-resisting area between 30° and 40° must be >= 0.030 m-rad. Maximum GZ must occur at an angle preferably exceeding 30° but never less than 25°.",IGC Code Chapter 2 / Intact Stability (IS) Code 2008,Failing to meet the strict IGC initial GM baseline or failing to account for large liquid sloshing/free surface effects in independent gas tanks.,,
Int: Capt. G.P. Shenoy / Ext: Capt. Martin,MMD Mumbai / Chennai,F3,What is statutory and mandatory certificates,"Statutory Certificates: Certificates mandated by international maritime conventions (SOLAS, MARPOL, Loadline, MLC) issued by or on behalf of the Flag State Administration (e.g., SAFCON, IOPP). Mandatory/Class Certificates: Certificates required by Classification Societies to certify that the vessel's hull, machinery, and electrical installations meet structural and engineering safety standards.",IMO Instruments Implementation Code / Class Rules,Claiming that Classification Society rules stand completely separate from or replace international statutory convention mandates.,,
Int: Capt. G.P. Shenoy / Ext: Capt. Martin,MMD Mumbai / Chennai,F3,What are the safety measures implemented as per solas ch.11 part 1,"SOLAS Chapter XI-1 (Special measures to enhance maritime safety) mandates: 1. Authorization of Recognized Organizations (ROs). 2. Mandatory enhanced surveys (ESP) for tankers/bulk carriers. 3. Permanent structural display of the Ship Identification Number (IMO Number) on the stern/superstructure. 4. Carriage of an unbroken, continuous history file called the Continuous Synopsis Record (CSR).",SOLAS Chapter XI-1 Regulations 1 - 5,Confusing Chapter XI-1 (General Safety Enhancement: IMO No./CSR) with Chapter XI-2 (Maritime Security: ISPS Code frameworks).,,
Int: Capt. G.P. Shenoy / Ext: Capt. Martin,MMD Mumbai / Chennai,F3,EEDI,"Energy Efficiency Design Index. A mandatory structural index for new ships that quantifies the vessel's technical carbon efficiency. It calculates the theoretical grams of CO2 emitted per cargo capacity-mile based on the ship's design, engine specs, and hull form at birth.",MARPOL Annex VI Regulation 22,"Confusing the design-based EEDI (fixed at build) with the operational, live fuel-monitoring parameters of SEEMP.",,
Int: Capt. G.P. Shenoy / Ext: Capt. Martin,MMD Mumbai / Chennai,F3,EEXI in detail,"Energy Efficiency Existing Ship Index. A mandatory structural verification mechanism applicable to existing ships (built before EEDI mandates). It benchmarks their technical energy efficiency against strict baselines. Ships failing to meet the required EEXI rating must implement structural modifications, such as permanent Engine Power Limitation (EPL), shaft power limitations, or energy-saving retrofits.","MARPOL Annex VI Regulation 23, 25","Stating that EEXI is an operational, dynamic index that changes based on voyage routing or seasonal speeds.",,
Int: Capt. G.P. Shenoy / Ext: Capt. Martin,MMD Mumbai / Chennai,F3,MARPOL annex 1 cargo residue discharge criteria,"For an oil tanker cargo area/slop tank discharge: 1. Vessel must be en route. 2. Sighting must be outside a designated Special Area. 3. Must be more than 50 nautical miles from the nearest land. 4. The instantaneous rate of discharge of oil content must not exceed 30 liters per nautical mile. 5. Total volume discharged must not exceed 1/30,000 of the total cargo capacity. 6. Must utilize an operational and calibrated Oil Discharge Monitoring and Control System (ODME).",MARPOL Annex I Regulation 34,Proposing to discharge any cargo-contaminated slop or water from an oil tanker inside a designated MARPOL Special Area.,,
Int: Capt. G.P. Shenoy / Ext: Capt. Martin,MMD Mumbai / Chennai,F1,Parametric rolling,"A dangerous phenomenon characterized by a sudden, severe build-up of heavy rolling cycles in head or following seas. It occurs when the wave encounter period matches or equals half of the ship's natural rolling period, causing the waterplane area (and stable GM) to fluctuate drastically as wave crests and troughs pass the midships section. Avoidance: Immediately alter heading by 15-20 degrees or adjust engine speed to break the cyclic encounter resonance.",Bridge Procedures Guide / Ship Handling Principles,"Maintaining a rigid heading in head seas while rolling angles escalate exponentially, risking cargo shifting or a structural capsize.",,
Int: Capt. G.P. Shenoy / Ext: Capt. Martin,MMD Mumbai / Chennai,F3,Emergency generator requirements,"Must be an independent source of power located completely above the bulkhead deck, aft of the collision bulkhead, and outside machinery spaces. Must automatically start within 45 seconds of a main power failure, supply the transition source of power, and hold sufficient fuel capacity to run continuously for at least 36 hours (passenger/cargo vessels under standard rules). Must be capable of starting readily in temperatures down to 0°C.",SOLAS Chapter II-1 Regulation 43,Stating that the emergency generator can share its fuel supply lines or space boundaries with the main engine room installations.,,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Int: Capt. Ajit Topno / Ext: Capt. Francis,MMD Mumbai,F1,"Vessel in NH, how to determine in which semicircle you are in ?",Apply the Buys Ballot Law: Face the true wind; the low-pressure center is 90° to 135° on your right. To identify the semicircle: 1. Dangerous Semicircle: Wind veers (shifts clockwise) and barometric pressure drops steadily. 2. Navigable Semicircle: Wind backs (shifts counter-clockwise). 3. On the Path: Wind direction remains steady while pressure plunges rapidly.,Mariners Handbook / Meteorology Guides,"Failing to identify the true wind shift pattern (veering vs backing), leading to an incorrect layout of the storm center.",,
Int: Capt. Ajit Topno / Ext: Capt. Francis,MMD Mumbai,F1,"Vessel in dangerous Quadrant, action",Bring the true wind onto the starboard bow (045° relative / 4 points on the starboard bow). Maintain this heading and make maximum possible speed to steam away from the storm track into the navigable hemisphere. Adjust course to starboard as the wind veers to keep the wind on the starboard bow.,Mariners Handbook / Meteorology Guides,"Altering course to port or running before the wind, which steers the vessel straight into the path of the advancing TRS vortex.",,
Int: Capt. Ajit Topno / Ext: Capt. Francis,MMD Mumbai,F1,Why to alter to stbd in NH to avoid dangerous quadrant.,Altering to starboard in the Northern Hemisphere (NH) utilizes the clockwise rotation of the cyclonic wind pattern to push the vessel away from the tracking center. It prevents the vessel from being driven across the path of the storm and ensures that any wind shifts (veering) continuously help the vessel edge further away from the dangerous core.,Mariners Handbook / Meteorology Guides,"Failing to understand the clockwise wind circulation of a NH cyclone, leading to maneuvers that drag the vessel inward.",,
Int: Capt. Ajit Topno / Ext: Capt. Francis,MMD Mumbai,F1,Prepare vessel as chief mate prior and on approching ice region.,"Prior: 1. Review the Polar Water Operational Manual (PWOM) and ice forecasts. 2. Fully drain all exposed deck water lines, fire mains, and scuppers. 3. Switch to low sea suctions to prevent ice slush blockage; line up steam to sea chests. 4. Maximize intact stability (GM) to counter potential topside ice accretion. On Approaching: 1. Double the bridge watch and post forward lookouts. 2. Reduce speed proactively. 3. Adjust ballast to keep the propeller fully submerged and hull within the ice-strengthened waterline limits.",SOLAS Ch. XIV / Polar Code Part I-A,"Sailing into freezing zones without draining deck lines, resulting in frozen, ruptured fire mains or lost stability due to loose free surfaces.",,
Int: Capt. Ajit Topno / Ext: Capt. Francis,MMD Mumbai,F1,What is PWOM and PST ?,"PWOM (Polar Water Operational Manual): A mandatory, ship-specific manual under the Polar Code providing operational limitations, capabilities, and checklists for safe navigation in polar ice. PST (Polar Ship Certificate): A statutory certificate issued by the Flag State/Class confirming that the vessel's structure, equipment, and tracking systems fully comply with the Polar Code requirements for its designated Polar Class (Category A, B, or C).",Polar Code Part I-A Regulation 1.3 & 2.3,Inability to define the mandatory operational manuals and certifications required for a vessel to legally enter polar zones.,,
Int: Capt. Ajit Topno / Ext: Capt. Francis,MMD Mumbai,F1,Where will you find the min. Draft to keep while approaching polar waters.,"Found inside the ship-specific Polar Water Operational Manual (PWOM) under the 'Operational Limitations' section, cross-referenced with the Class-approved Structural Hull Capacity Plan and the minimum ice-navigation draft markings on the dynamic deadweight scale.",Polar Code Part I-A Chapter 2 / PWOM,Guessing 'the master' or 'the load line certificate' without identifying the PWOM as the legal source for polar structural thresholds.,,
Int: Capt. Ajit Topno / Ext: Capt. Francis,MMD Mumbai,F1,Lights shown by towing vessel 50m in length and tow length more than 200m crossing port to stbd.,Visible from your Port side: 1. Three vertical all-round white towing masthead lights on the tug (signifying a tow exceeding 200m). 2. A second aft masthead light (since the tug is >= 50m in length). 3. The red port sidelight of the tug. 4. The single red port sidelight of the vessel(s) being towed.,COLREG Rule 24(a) & Rule 21,Omitting the third vertical towing light or failing to note that the towed vessel exhibits standard red port sidelights.,,
Int: Capt. Ajit Topno / Ext: Capt. Francis,MMD Mumbai,F1,Green light shown right Ahead. Identify and take action.,"Identity: The starboard sidelight of a sailing vessel in sight of one another (Rule 25), a power-driven vessel under 50m heading to port, or a trawler/fishing vessel. Action: Treat as a collision threat. Execute a bold, early alteration of course to Starboard (Rule 8/14). A turn to starboard safely widens the CPA and passes astern of her track. Never turn port for a target ahead.","COLREG Rules 8, 14, 21, & 25","Executing a dangerous alteration of course to Port for a target right ahead, violating baseline collision avoidance geometry.",,
Int: Capt. Ajit Topno / Ext: Capt. Francis,MMD Mumbai,F1,2 red lights shown in line. Identify,"Identity: A vessel Not Under Command (NUC) not making way through the water (Rule 27a), or a vessel aground (Rule 30d). Management reflex: Immediately check if the target is stationary or moving; if at anchor/aground, give wide berth; if an NUC ship is drifting, track its drift vector and execute early avoiding action.",COLREG Rule 27(a) & Rule 30(d),Failing to immediately identify 2 vertical red lights as an NUC status or an aground threat profile.,,
Int: Capt. Ajit Topno / Ext: Capt. Francis,MMD Mumbai,F1,"Vessel aground signal, lights and fog signal.","Night Lights: Two all-round red lights in a vertical line, plus standard all-round anchor lights (forward and aft). Day Shapes: Three black balls in a vertical line. Fog Signal (RV): Three distinct strokes on the bell, followed immediately by a rapid 5-second ringing of the bell, followed by three distinct strokes on the bell. If length > 100m, add a 5-second rapid gong in the aft.",COLREG Rule 30(d) & Rule 35(g),Omitting the mandatory '3 distinct strokes on the bell' before and after the rapid bell ringing when defining the aground fog signal.,,
Int: Capt. Ajit Topno / Ext: Capt. Francis,MMD Mumbai,F1,Vessel aground. Action.,"1. Stop engines immediately to prevent pulling debris into suctions. 2. Sound general alarm, muster crew, and switch to aground lights/shapes. 3. Order immediate, comprehensive soundings of all tanks, bilges, voids, and surrounding water depth/nature of bottom. 4. Verify structural integrity and check for any oil pollution. 5. Notify Port Control (VTS), Coastal State, DPA, and Flag State immediately. Do NOT attempt to back off until damage is fully assessed.",Bridge Procedures Guide (Emergency Checklists),Attempting to immediately work the main engines astern to back off the grounding seat before verifying internal hull integrity.,,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F3,Reg of annex.1 for Chf off follow,"Key regulations the Chief Officer must enforce: Reg 15 (Control of discharge of oil), Reg 17 (Oil Record Book Part I - Machinery space operations), Reg 34 (Control of discharge of oil from cargo area of oil tankers), and Reg 36 (Oil Record Book Part II - Cargo/Ballast operations). Continuous oversight of the OWS, ODME, slop tank separation, and soundings logs is mandatory.","MARPOL Annex I Regulations 15, 17, 34, 36",Failing to identify that a Chief Officer is directly responsible for the accuracy and timely verification of both ORB Part I and Part II entries.,,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F3,Orb entries,"Oil Record Book Part I entries must be completed tank-by-tank, chronologically, and signed by the officer in charge with each completed page signed by the Master. Key codes: Code A (Ballasting/cleaning of oil fuel tanks), Code B (Discharge of dirty ballast/cleaning water from fuel tanks), Code C (Collection, transfer, and disposal of oil residues/sludge), and Code I (Accidental or exceptional discharges of oil).",MARPOL Annex I Regulation 17,"Leaving blank lines between entries, failing to sign an entry immediately, or falsifying tank-to-tank transfer quantities.",,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F3,Discharge criteria annex 1 machinary with regulations,"Under Reg 15: Outside Special Areas: Vessel must be en route, oil content of effluent without dilution must not exceed 15 ppm, and must pass through an approved 15 ppm OWS filter. Inside Special Areas: All criteria remain the same, but the 15 ppm OWS system *must* be structurally fitted with an automatic stopping device (interlock shutdown valve) that stops discharge when effluent exceeds 15 ppm.",MARPOL Annex I Regulation 15.1 & 15.3,Stating that any machinery space bilge discharge can be executed inside a Special Area without a functioning automatic stopping device interlock.,,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F3,All certificate Solas marpol with validity And survey,"SOLAS: SAFCON, SAFETY, SECC (all valid for 5 years subject to Annual/Intermediate surveys). PSSC (Passenger Ship Safety - 1 year validity with renewal survey). MARPOL: IOPP, NLSC, IAPP (all valid for 5 years subject to Annual/Intermediate surveys). Mini-surveys must be carried out within the +/- 3-month anniversary window.",SOLAS Chapter I / MARPOL Annexes,Sailing past the anniversary window of a statutory certificate without executing the mandatory Annual or Intermediate Survey.,,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F3,H and M policy,"Hull & Machinery insurance is a commercial policy covering physical damage to the ship's structure, hull, machinery, and onboard equipment caused by perils of the sea, fire, explosions, or crew negligence (under the Inchmaree Clause). It does *not* cover third-party pollution, cargo liabilities, or crew injury, which are handled by the P&I Club.",Marine Insurance Act / Commercial Law,Claiming that the Hull & Machinery (H&M) insurance policy will payout or cover third-party legal claims resulting from an overboard oil spill.,,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F3,SMC doc validity,"DoC (Document of Compliance): Issued to the Company, valid for 5 years, subject to mandatory Annual Verification audits. SMC (Safety Management Certificate): Issued to the individual ship, valid for 5 years, subject to a mandatory Intermediate Audit conducted between the 2nd and 3rd anniversary dates of the vessel.",ISM Code Section 13 & 14 / SOLAS Ch. IX,"Failing to note that if the Company's DoC becomes invalid or fails its annual audit, the individual ship's SMC instantly becomes legally void.",,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F3,Statutory certificate,"A certificate explicitly mandated by international maritime conventions (e.g., SOLAS, MARPOL, Loadline, MLC) that a vessel must legally carry to trade internationally. These are issued directly by the Flag State Administration or by a Classification Society acting as a duly authorized Recognized Organization (RO).",IMO Instruments Implementation Code (III Code),Confusing private commercial classification certificates (like hull class certifications) with mandatory international statutory documents.,,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F3,Mlc certificate who issue,The Maritime Labour Certificate (MLC) and the attached Declaration of Maritime Labour Compliance (DMLC Part I) are issued directly by the Flag State Administration (or an authorized Recognized Organization acting strictly on behalf of the Flag State). DMLC Part II is drafted by the Shipowner/Company and verified/stamped by the issuing authority during the initial audit.,MLC 2006 Regulation 5.1.3,Stating that the Shipowner or the Master has the legal authority to issue or validate the primary Maritime Labour Certificate.,,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F2,"Definitions - SF, Load Density, Fmp",SF (Stowage Factor): Volume occupied by a unit weight of cargo (m3/t). Load Density: Maximum allowable cargo weight per unit area (t/m2) on a tank top. FMP (Flow Moisture Point): Moisture percentage where a granular bulk cargo fluidizes under compaction/vibration.,IMSBC Code / Ship Capacity Plan,Loading high-density cargo past structural deck limits or confusing volume factors with weight limits.,,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F2,As chief officer how will you know at load port that the cargo may have high MC,"Look for moisture weeping from stockpiles, visual muddying or shiny clumping, excessive water puddles in the terminal, or a failed onboard Can Test (splattering/slurry formation when compacted in a can and dropped).",IMSBC Code Section 4 & 8,Relying only on old shipper paperwork when physical stockpiles are visibly saturated by rain.,,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F2,Precautions for loading reefer container,"Verify pre-cooling temperature matches the cargo manifest, check structural unit integrity and seal numbers, ensure immediate connection to ship's power grid, program exact humidity/vent settings, and record a baseline ammeter reading.",Cargo Securing Manual / ISO Standards,"Leaving a loaded reefer unplugged on deck past the maximum safety window, causing thawing and rot.",,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F2,"Bill of lading, mates receipts","Mate's Receipt: Physical document signed by the Chief Mate acknowledging quantity and visual condition at the gangway. Bill of Lading: Negotiable document of title, receipt of cargo, and contract evidence issued by the carrier/master.",Hague-Visby Rules / Indian Bills of Lading Act,Signing a clean Mate's Receipt for a damaged or visually leaking reefer/bulk package.,,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F2,Shipping bill and boat note,Shipping Bill: Crucial customs export document certifying tax clearances before cargo can legally go onboard. Boat Note: Local customs document authorizing small barges/lighters to ferry cargo between shore and the ship's anchorage side.,"Indian Customs Act, 1962",Commencing loading of any cargo parcel before customs officially verifies and stamps the main Shipping Bill.,,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F2,Grain stability criteria without DOA,"The Master must secure explicit, case-specific prior authorization from the Flag State or Port State under SOLAS VI Reg 9.2. You must prove via manual calculations that the vessel meets all strict grain heeling limits (<= 12° heel, residual area >= 0.075 m-rad, initial GM >= 0.30m) in all passage stages.",SOLAS Chapter VI Reg 9.2 / Grain Code,Loading bulk grain without a DOA without calling the Flag/Port authority for emergency calculation validation.,,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F2,As a chief officer how to proceed on loading grain code,"1. Confirm hold cleanliness (hospital clean, dry, odor-free). 2. Test bilge wells and secure with burlap. 3. Check weather-tightness of hatch covers. 4. Complete initial draft surveys. 5. Monitor strict trimming to eliminate under-deck voids during filling stages.",International Grain Code / BLU Code,"Loading grain into a hold with damp scale or wet bilges, triggering massive biological mold decay.",,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F2,Documents Required while loading grain,"1. Document of Authorization (DOA). 2. Class-approved Grain Loading Booklet. 3. Shipper's Cargo Declaration (moisture, angle of repose, stowage category). 4. Initial Draft Survey report. 5. Signed Hold Cleanliness Certificate.",SOLAS Chapter VI Reg 9.1 / Grain Code,Accepting bulk grain without having the official Class-approved Grain Loading Booklet physically onboard.,,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F2,What is the new regulation related to grain code (4 categories),"Resolution MSC.552(108) (mandatory) implements 4 distinct structural compartment categories: 1. Filled Compartment (Trimmed), 2. Filled Compartment (Untrimmed), 3. Partly Filled Compartment, and 4. Specially Suitable Compartment (Partly Filled, Untrimmed) to regulate dynamic under-deck void stability.",IMO Resolution MSC.552(108) (Active Compliance),"Ignorance of the newly integrated 'Specially Suitable Compartment (Partly Filled, Untrimmed)' void evaluation standard.",,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F2,Loading two parcels on tanker. Precaution,"Enforce double-valve segregation or physical blanks between lines, cross-check chemical compatibility charts (reactive cargo rules), map distinct venting lines to prevent vapor crossover, and clearly label individual manifold connections.",IBC Code / ISGOTT Chapter 12,"Allowing different chemical/oil parcels to share a single common pipeline valve, causing cargo contamination.",,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F2,If 50 percent loaded and shore stops loading of 1st parcel and starts with 2nd parcel. Precautions,"Stop operations completely until a revised, written loading sequence is generated. Re-calculate instant bending moments and shear forces to check structural stress thresholds. Keep line-segregation intact and verify the first parcel's manifold valves are fully locked before introducing the second fluid.",ISGOTT / Ship Stability Manual,Blindly opening the second parcel's valves while the common lines are still flooded with the first liquid.,,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F2,Cargo contaminted. Action,"1. Stop loading immediately. 2. Isolate the affected tank/hold lines. 3. Notify the Master, Owner, P&I Club, and Charterer right away. 4. Draw joint samples from the manifold, ship's tank, and shore pipeline. 5. Issue a formal, written Letter of Protest (LOP) to the terminal.",Standard Maritime Commercial Law,Commencing line blending or trying to hide sample discoloration before registering an official P&I protest.,,
Int: Capt. P.C. Meena / Ext: Capt. S.K. Das,MMD Noida / Kolkata,F2,Cargo spill from the manifold,1. Trip the remote emergency shutdown (ESD). 2. Sound the general alarm/muster. 3. Plug manifold drip tray drains and deploy SOPEP absorbents. 4. Inform the terminal immediately to stop shore pumps. 5. Issue official notifications to Port Control and the Coastal State.,MARPOL Annex I / SOPEP / ISGOTT,Attempting to clean a manifold spill using unauthorized chemical detergents without Port State clearance.,,
Surveyor_Name,MMD_Center,Function_Number,Question,Expected_Answer,Reg_Source,Fail_Trigger,,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F1,Basic definition for cel Nav n Meteorology,"Cel Nav: Geocentric celestial sphere, Geographical Position (GP - intercept projection of a body on Earth), LHA, Azimuth, and Intercept (difference between True and Calculated Altitudes). Meteorology: Diurnal pressure variation (twice-daily harmonic barometric wave), Relative Humidity, Dew Point temperature, and Buys Ballot's Law for pressure gradients.",Nautical Almanac / Mariners Handbook,Failing to define a celestial body's Geographical Position (GP) or missing the diurnal pressure variation parameters.,,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F1,Rule 19 understanding and Rv situations,"Rule 19 applies to vessels *not in sight of one another* in or near restricted visibility. No ""stand-on"" or ""give-way"" status exists. Every vessel must maintain a safe speed, engines ready for immediate maneuver. Avoidance action for radar-only targets forward of the beam: Alter course to **starboard only**, never alter to port for a vessel forward of the beam.",COLREG Rule 19,Applying visual crossing rules (Rule 15) or altering course to port for a target forward of the beam in blind fog (automatic critical fail).,,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F1,Cards - NUC Towing Aground Ram,NUC: 2 vertical Red lights / 2 Black balls. Towing: 2 or 3 vertical White masthead lights + sidelights + stern + Yellow towing light / Yellow diamond if tow >200m. Aground: 2 vertical Red lights + anchor lights / 3 Black balls. RAM: Red-White-Red vertical lights / Diamond-Ball-Diamond shape.,"COLREG Rules 27, 24, 30",Confusing the day shapes of a RAM vessel with an NUC or failing to state the mandatory yellow towing light location.,,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F1,Passage Planning in RV as a chief officer not 2nd officer,"As Chief Officer, audit the 2/O's plan to enforce: 1. Increased dynamic Under Keel Clearance (UKC) safety margins to absorb squat. 2. Identification of pre-planned ""Safe Contingency Anchorages"" and ""Abort Points."" 3. Execution checkpoints for automated fog signaling, posting extra lookouts, and manual steering changeovers. 4. Strict instruction for radar parallel indexing (PI) lines on ECDIS/Radar.",SOLAS Ch. V Reg 34 / IMO Res A.893(21),Reviewing a passage plan purely as a clerical exercise without inserting specific management constraints like abort zones or radar PI lines.,,
Ext: Capt. Menon / Int: Capt. Nitin Mukesh,MMD Kolkata / Noida,F1,TRS basic,"An intense, low-pressure cyclonic storm system forming over warm tropical waters (>26.5°C). Characterized by high-speed spiraling winds (>64 knots), a calm low-pressure central ""Eye,"" an explosive ""Eye Wall,"" and extreme barometric pressure drops (>=3mb below seasonal normal).",Mariners Handbook / Meteorology Guide,Failing to note that a persistent 3mb barometric plunge below the diurnal normal is a critical structural warning of an oncoming TRS.,,
